#Frame   CLUSTER_00002
   35537             0
   35538             0
   35539             0
   35540             0
   35541             0
   35542             0
   35543             0
   35544             0
   35545             0
   35546             0
   35547             0
   35548             0
   35549             0
   35550             0
   35551             1
   35552             1
   35553             0
   35554             0
   35555             0
   35556             0
   35557             0
   35558             0
   35559             0
   35560             0
   35561             1
   35562             0
   35563             1
   35564             0
   35565             0
   35566             0
   35567             1
   35568             1
   35569             1
   35570             0
   35571             1
   35572             1
   35573             1
   35574             1
   35575             0
   35576             0
   35577             1
   35578             0
   35579             1
   35580             1
   35581             1
   35582             0
   35583             0
   35584             0
   35585             0
   35586             0
   35587             0
   35588             0
   35589             0
   35590             0
   35591             0
   35592             0
   35593             0
   35594             0
   35595             0
   35596             0
   35597             0
   35598             0
   35599             0
   35600             1
   35601             0
   35602             0
   35603             0
   35604             0
   35605             0
   35606             1
   35607             0
   35608             0
   35609             2
   35610             1
   35611             1
   35612             0
   35613             0
   35614             0
   35615             0
   35616             0
   35617             0
   35618             2
   35619             2
   35620             0
   35621             0
   35622             0
   35623             0
   35624             0
   35625             2
   35626             2
   35627             2
   35628             0
   35629             1
   35630             0
   35631             0
   35632             0
   35633             0
   35634             1
   35635             1
   35636             1
   35637             0
   35638             1
   35639             1
   35640             1
   35641             1
   35642             1
   35643             1
   35644             1
   35645             1
   35646             1
   35647             1
   35648             1
   35649             1
   35650             0
   35651             0
   35652             1
   35653             1
   35654             0
   35655             1
   35656             0
   35657             0
   35658             1
   35659             1
   35660             1
   35661             1
   35662             0
   35663             0
   35664             0
   35665             0
   35666             0
   35667             1
   35668             1
   35669             1
   35670             1
   35671             0
   35672             1
   35673             1
   35674             1
   35675             1
   35676             1
   35677             1
   35678             1
   35679             1
   35680             0
   35681             1
   35682             0
   35683             1
   35684             0
   35685             1
   35686             0
   35687             1
   35688             1
   35689             1
   35690             1
   35691             0
   35692             1
   35693             0
   35694             1
   35695             0
   35696             0
   35697             0
   35698             0
   35699             0
   35700             0
   35701             0
   35702             0
   35703             0
   35704             0
   35705             1
   35706             1
   35707             1
   35708             1
   35709             0
   35710             0
   35711             0
   35712             0
   35713             0
   35714             0
   35715             0
   35716             0
   35717             0
   35718             1
   35719             0
   35720             0
   35721             0
   35722             1
   35723             0
   35724             0
   35725             0
   35726             0
   35727             0
   35728             0
   35729             0
   35730             0
   35731             1
   35732             1
   35733             1
   35734             1
   35735             0
   35736             0
   35737             1
   35738             1
   35739             0
   35740             1
   35741             1
   35742             0
   35743             0
   35744             0
   35745             0
   35746             1
   35747             0
   35748             0
   35749             0
   35750             0
   35751             1
   35752             1
   35753             1
   35754             1
   35755             0
   35756             0
   35757             1
   35758             1
   35759             1
   35760             1
   35761             0
   35762             1
   35763             0
   35764             0
   35765             1
   35766             1
   35767             1
   35768             0
   35769             0
   35770             0
   35771             0
   35772             0
   35773             0
   35774             1
   35775             1
   35776             1
   35777             1
   35778             0
   35779             0
   35780             0
   35781             1
   35782             1
   35783             0
   35784             1
   35785             1
   35786             0
   35787             1
   35788             0
   35789             1
   35790             0
   35791             0
   35792             0
   35793             0
   35794             0
   35795             0
   35796             0
   35797             0
   35798             0
   35799             0
   35800             0
   35801             0
   35802             0
   35803             0
   35804             0
   35805             0
   35806             0
   35807             0
   35808             0
   35809             0
   35810             0
   35811             0
   35812             0
   35813             0
   35814             0
   35815             0
   35816             0
   35817             0
   35818             0
   35819             0
   35820             0
   35821             1
   35822             0
   35823             0
   35824             0
   35825             0
   35826             1
   35827             0
   35828             0
   35829             0
   35830             0
   35831             0
   35832             0
   35833             0
   35834             0
   35835             0
   35836             0
   35837             0
   35838             0
   35839             0
   35840             0
   35841             0
   35842             0
   35843             0
   35844             0
   35845             0
   35846             0
   35847             0
   35848             0
   35849             0
   35850             0
   35851             0
   35852             0
   35853             0
   35854             1
   35855             0
   35856             0
   35857             1
   35858             0
   35859             0
   35860             0
   35861             0
   35862             0
   35863             0
   35864             1
   35865             1
   35866             1
   35867             0
   35868             1
   35869             1
   35870             0
   35871             0
   35872             0
   35873             0
   35874             0
   35875             0
   35876             0
   35877             0
   35878             0
   35879             0
   35880             0
   35881             0
   35882             0
   35883             0
   35884             0
   35885             0
   35886             0
   35887             0
   35888             0
   35889             0
   35890             0
   35891             0
   35892             0
   35893             0
   35894             0
   35895             0
   35896             0
   35897             0
   35898             0
   35899             0
   35900             0
   35901             0
   35902             0
   35903             0
   35904             0
   35905             0
   35906             0
   35907             0
   35908             0
   35909             1
   35910             1
   35911             1
   35912             1
   35913             1
   35914             1
   35915             1
   35916             0
   35917             0
   35918             0
   35919             0
   35920             0
   35921             0
   35922             0
   35923             0
   35924             0
   35925             0
   35926             1
   35927             0
   35928             0
   35929             0
   35930             0
   35931             0
   35932             0
   35933             0
   35934             0
   35935             0
   35936             0
   35937             0
   35938             0
   35939             0
   35940             0
   35941             0
   35942             0
   35943             0
   35944             0
   35945             0
   35946             0
   35947             0
   35948             0
   35949             0
   35950             0
   35951             0
   35952             0
   35953             0
   35954             0
   35955             0
   35956             0
   35957             0
   35958             1
   35959             1
   35960             0
   35961             0
   35962             0
   35963             0
   35964             0
   35965             0
   35966             0
   35967             0
   35968             0
   35969             0
   35970             0
   35971             0
   35972             0
   35973             0
   35974             0
   35975             0
   35976             0
   35977             0
   35978             0
   35979             0
   35980             0
   35981             0
   35982             0
   35983             0
   35984             0
   35985             0
   35986             1
   35987             0
   35988             0
   35989             0
   35990             0
   35991             0
   35992             0
   35993             0
   35994             0
   35995             0
   35996             0
   35997             0
   35998             1
   35999             2
   36000             0
   36001             0
   36002             0
   36003             1
   36004             1
   36005             0
   36006             0
   36007             1
   36008             1
   36009             1
   36010             1
   36011             1
   36012             1
   36013             1
   36014             1
   36015             1
   36016             1
   36017             1
   36018             1
   36019             0
   36020             1
   36021             1
   36022             0
   36023             0
   36024             0
   36025             0
   36026             0
   36027             0
   36028             1
   36029             0
   36030             0
   36031             1
   36032             1
   36033             1
   36034             0
   36035             0
   36036             0
   36037             0
   36038             0
   36039             0
   36040             1
   36041             0
   36042             0
   36043             0
   36044             0
   36045             0
   36046             0
   36047             0
   36048             0
   36049             0
   36050             0
   36051             0
   36052             0
   36053             0
   36054             0
   36055             0
   36056             0
   36057             0
   36058             0
   36059             0
   36060             0
   36061             0
   36062             0
   36063             0
   36064             0
   36065             0
   36066             0
   36067             0
   36068             0
   36069             0
   36070             0
   36071             0
   36072             0
   36073             0
   36074             0
   36075             0
   36076             0
   36077             0
   36078             0
   36079             0
   36080             0
   36081             0
   36082             0
   36083             0
   36084             0
   36085             0
   36086             0
   36087             0
   36088             0
   36089             0
   36090             0
   36091             0
   36092             0
   36093             0
   36094             0
   36095             0
   36096             1
   36097             1
   36098             1
   36099             0
   36100             0
   36101             0
   36102             0
   36103             0
   36104             0
   36105             0
   36106             0
   36107             0
   36108             1
   36109             0
   36110             1
   36111             1
   36112             0
   36113             0
   36114             0
   36115             0
   36116             0
   36117             1
   36118             0
   36119             0
   36120             1
   36121             1
   36122             0
   36123             0
   36124             1
   36125             1
   36126             1
   36127             1
   36128             0
   36129             1
   36130             0
   36131             0
   36132             0
   36133             0
   36134             0
   36135             0
   36136             0
   36137             0
   36138             0
   36139             0
   36140             0
   36141             0
   36142             0
   36143             0
   36144             0
   36145             0
   36146             0
   36147             0
   36148             0
   36149             0
   36150             0
   36151             0
   36152             0
   36153             0
   36154             0
   36155             0
   36156             0
   36157             0
   36158             0
   36159             0
   36160             1
   36161             1
   36162             1
   36163             1
   36164             1
   36165             0
   36166             0
   36167             0
   36168             0
   36169             0
   36170             0
   36171             0
   36172             0
   36173             0
   36174             0
   36175             0
   36176             0
   36177             0
   36178             0
   36179             0
   36180             0
   36181             0
   36182             0
   36183             0
   36184             0
   36185             0
   36186             0
   36187             0
   36188             0
   36189             0
   36190             0
   36191             0
   36192             0
   36193             0
   36194             0
   36195             0
   36196             0
   36197             0
   36198             0
   36199             0
   36200             0
   36201             1
   36202             1
   36203             1
   36204             0
   36205             0
   36206             0
   36207             0
   36208             0
   36209             0
   36210             0
   36211             0
   36212             0
   36213             0
   36214             0
   36215             0
   36216             0
   36217             0
   36218             0
   36219             0
   36220             0
   36221             0
   36222             0
   36223             0
   36224             0
   36225             0
   36226             0
   36227             0
   36228             1
   36229             1
   36230             0
   36231             1
   36232             1
   36233             0
   36234             0
   36235             1
   36236             1
   36237             1
   36238             1
   36239             1
   36240             0
   36241             1
   36242             1
   36243             0
   36244             0
   36245             0
   36246             0
   36247             0
   36248             0
   36249             0
   36250             0
   36251             0
   36252             1
   36253             1
   36254             0
   36255             0
   36256             0
   36257             0
   36258             0
   36259             0
   36260             0
   36261             0
   36262             0
   36263             0
   36264             0
   36265             0
   36266             0
   36267             0
   36268             0
   36269             0
   36270             1
   36271             0
   36272             1
   36273             0
   36274             0
   36275             0
   36276             0
   36277             0
   36278             0
   36279             0
   36280             0
   36281             0
   36282             0
   36283             0
   36284             0
   36285             0
   36286             1
   36287             0
   36288             0
   36289             0
   36290             0
   36291             0
   36292             0
   36293             0
   36294             1
   36295             1
   36296             1
   36297             1
   36298             1
   36299             1
   36300             0
   36301             0
   36302             0
   36303             0
   36304             0
   36305             0
   36306             0
   36307             0
   36308             0
   36309             0
   36310             0
   36311             0
   36312             0
   36313             0
   36314             0
   36315             0
   36316             0
   36317             0
   36318             0
   36319             0
   36320             0
   36321             0
   36322             0
   36323             0
   36324             0
   36325             0
   36326             0
   36327             0
   36328             0
   36329             0
   36330             0
   36331             0
   36332             0
   36333             0
   36334             0
   36335             1
   36336             1
   36337             0
   36338             0
   36339             0
   36340             0
   36341             0
   36342             0
   36343             0
   36344             0
   36345             0
   36346             0
   36347             1
   36348             1
   36349             1
   36350             0
   36351             0
   36352             0
   36353             0
   36354             0
   36355             0
   36356             0
   36357             0
   36358             1
   36359             1
   36360             0
   36361             0
   36362             0
   36363             0
   36364             0
   36365             0
   36366             0
   36367             0
   36368             0
   36369             0
   36370             0
   36371             0
   36372             0
   36373             0
   36374             0
   36375             1
   36376             1
   36377             0
   36378             0
   36379             0
   36380             0
   36381             0
   36382             0
   36383             0
   36384             0
   36385             0
   36386             0
   36387             0
   36388             0
   36389             0
   36390             0
   36391             0
   36392             0
   36393             0
   36394             0
   36395             0
   36396             0
   36397             0
   36398             0
   36399             0
   36400             0
   36401             0
   36402             0
   36403             0
   36404             0
   36405             0
   36406             0
   36407             0
   36408             0
   36409             0
   36410             0
   36411             0
   36412             0
   36413             0
   36414             0
   36415             0
   36416             0
   36417             0
   36418             0
   36419             0
   36420             0
   36421             0
   36422             0
   36423             0
   36424             0
   36425             0
   36426             0
   36427             0
   36428             0
   36429             0
   36430             0
   36431             0
   36432             0
   36433             0
   36434             0
   36435             0
   36436             0
   36437             0
   36438             0
   36439             0
   36440             0
   36441             0
   36442             0
   36443             0
   36444             0
   36445             0
   36446             0
   36447             0
   36448             0
   36449             0
   36450             0
   36451             0
   36452             0
   36453             0
   36454             0
   36455             0
   36456             0
   36457             0
   36458             0
   36459             0
   36460             0
   36461             0
   36462             0
   36463             0
   36464             0
   36465             0
   36466             0
   36467             0
   36468             0
   36469             0
   36470             0
   36471             0
   36472             0
   36473             0
   36474             0
   36475             0
   36476             0
   36477             0
   36478             0
   36479             0
   36480             0
   36481             0
   36482             0
   36483             0
   36484             0
   36485             0
   36486             0
   36487             0
   36488             0
   36489             0
   36490             0
   36491             0
   36492             0
   36493             0
   36494             0
   36495             0
   36496             0
   36497             0
   36498             0
   36499             0
   36500             0
   36501             0
   36502             0
   36503             0
   36504             0
   36505             0
   36506             0
   36507             0
   36508             0
   36509             0
   36510             0
   36511             0
   36512             0
   36513             0
   36514             0
   36515             0
   36516             0
   36517             0
   36518             0
   36519             0
   36520             0
   36521             0
   36522             0
   36523             0
   36524             0
   36525             0
   36526             0
   36527             0
   36528             0
   36529             0
   36530             0
   36531             0
   36532             0
   36533             0
   36534             1
   36535             1
   36536             0
   36537             0
   36538             0
   36539             0
   36540             0
   36541             0
   36542             0
   36543             0
   36544             0
   36545             1
   36546             0
   36547             0
   36548             0
   36549             0
   36550             0
   36551             0
   36552             0
   36553             0
   36554             0
   36555             0
   36556             0
   36557             0
   36558             0
   36559             0
   36560             0
   36561             0
   36562             0
   36563             0
   36564             0
   36565             0
   36566             0
   36567             0
   36568             0
   36569             0
   36570             0
   36571             0
   36572             0
   36573             0
   36574             0
   36575             0
   36576             0
   36577             0
   36578             0
   36579             0
   36580             0
   36581             0
   36582             0
   36583             0
   36584             0
   36585             0
   36586             1
   36587             0
   36588             1
   36589             1
   36590             0
   36591             1
   36592             1
   36593             0
   36594             0
   36595             0
   36596             0
   36597             1
   36598             0
   36599             0
   36600             0
   36601             0
   36602             0
   36603             1
   36604             0
   36605             1
   36606             1
   36607             1
   36608             1
   36609             1
   36610             1
   36611             1
   36612             1
   36613             1
   36614             1
   36615             1
   36616             1
   36617             1
   36618             1
   36619             1
   36620             1
   36621             1
   36622             1
   36623             1
   36624             1
   36625             1
   36626             0
   36627             0
   36628             0
   36629             1
   36630             1
   36631             1
   36632             0
   36633             1
   36634             1
   36635             1
   36636             0
   36637             0
   36638             0
   36639             1
   36640             0
   36641             0
   36642             0
   36643             0
   36644             1
   36645             1
   36646             0
   36647             1
   36648             1
   36649             1
   36650             1
   36651             0
   36652             0
   36653             0
   36654             0
   36655             0
   36656             0
   36657             0
   36658             0
   36659             1
   36660             1
   36661             1
   36662             1
   36663             1
   36664             1
   36665             1
   36666             0
   36667             1
   36668             1
   36669             0
   36670             0
   36671             0
   36672             1
   36673             0
   36674             0
   36675             0
   36676             0
   36677             0
   36678             0
   36679             0
   36680             0
   36681             0
   36682             0
   36683             0
   36684             0
   36685             0
   36686             0
   36687             0
   36688             0
   36689             1
   36690             1
   36691             1
   36692             0
   36693             0
   36694             0
   36695             0
   36696             0
   36697             0
   36698             0
   36699             1
   36700             1
   36701             0
   36702             0
   36703             0
   36704             0
   36705             0
   36706             0
   36707             0
   36708             0
   36709             0
   36710             0
   36711             1
   36712             1
   36713             1
   36714             1
   36715             1
   36716             1
   36717             0
   36718             0
   36719             0
   36720             0
   36721             1
   36722             1
   36723             0
   36724             0
   36725             0
   36726             0
   36727             0
   36728             1
   36729             0
   36730             0
   36731             1
   36732             0
   36733             0
   36734             0
   36735             0
   36736             0
   36737             0
   36738             0
   36739             0
   36740             1
   36741             1
   36742             0
   36743             0
   36744             1
   36745             1
   36746             0
   36747             1
   36748             0
   36749             0
   36750             0
   36751             0
   36752             0
   36753             0
   36754             0
   36755             0
   36756             0
   36757             0
   36758             0
   36759             1
   36760             1
   36761             1
   36762             1
   36763             1
   36764             0
   36765             0
   36766             0
   36767             0
   36768             1
   36769             1
   36770             0
   36771             0
   36772             0
   36773             1
   36774             0
   36775             1
   36776             1
   36777             1
   36778             1
   36779             1
   36780             0
   36781             0
   36782             0
   36783             1
   36784             1
   36785             0
   36786             0
   36787             0
   36788             0
   36789             1
   36790             0
   36791             0
   36792             0
   36793             1
   36794             1
   36795             0
   36796             0
   36797             0
   36798             1
   36799             0
   36800             2
   36801             2
   36802             0
   36803             2
   36804             0
   36805             0
   36806             0
   36807             2
   36808             0
   36809             0
   36810             0
   36811             2
   36812             0
   36813             0
   36814             0
   36815             0
   36816             0
   36817             0
   36818             0
   36819             0
   36820             0
   36821             0
   36822             0
   36823             0
   36824             2
   36825             2
   36826             0
   36827             0
   36828             0
   36829             0
   36830             0
   36831             2
   36832             0
   36833             0
   36834             0
   36835             0
   36836             0
   36837             0
   36838             0
   36839             2
   36840             0
   36841             0
   36842             0
   36843             0
   36844             0
   36845             0
   36846             0
   36847             2
   36848             0
   36849             0
   36850             2
   36851             2
   36852             2
   36853             2
   36854             2
   36855             2
   36856             0
   36857             0
   36858             0
   36859             0
   36860             0
   36861             0
   36862             0
   36863             0
   36864             0
   36865             0
   36866             0
   36867             0
   36868             0
   36869             0
   36870             0
   36871             0
   36872             0
   36873             0
   36874             0
   36875             0
   36876             0
   36877             0
   36878             0
   36879             0
   36880             0
   36881             0
   36882             0
   36883             0
   36884             0
   36885             0
   36886             1
   36887             0
   36888             0
   36889             0
   36890             1
   36891             1
   36892             0
   36893             0
   36894             1
   36895             1
   36896             0
   36897             0
   36898             0
   36899             0
   36900             0
   36901             1
   36902             1
   36903             1
   36904             0
   36905             0
   36906             0
   36907             0
   36908             1
   36909             1
   36910             1
   36911             1
   36912             1
   36913             1
   36914             0
   36915             0
   36916             1
   36917             1
   36918             0
   36919             0
   36920             1
   36921             1
   36922             0
   36923             1
   36924             1
   36925             1
   36926             0
   36927             0
   36928             0
   36929             0
   36930             0
   36931             1
   36932             0
   36933             0
   36934             0
   36935             0
   36936             1
   36937             1
   36938             0
   36939             1
   36940             1
   36941             0
   36942             0
   36943             0
   36944             0
   36945             1
   36946             1
   36947             0
   36948             0
   36949             0
   36950             0
   36951             0
   36952             1
   36953             1
   36954             1
   36955             1
   36956             1
   36957             1
   36958             1
   36959             1
   36960             1
   36961             1
   36962             1
   36963             1
   36964             0
   36965             0
   36966             1
   36967             1
   36968             1
   36969             0
   36970             1
   36971             1
   36972             1
   36973             1
   36974             1
   36975             1
   36976             1
   36977             1
   36978             1
   36979             1
   36980             1
   36981             1
   36982             1
   36983             1
   36984             1
   36985             1
   36986             1
   36987             1
   36988             1
   36989             1
   36990             0
   36991             0
   36992             0
   36993             0
   36994             1
   36995             1
   36996             1
   36997             1
   36998             0
   36999             0
   37000             0
   37001             0
   37002             0
   37003             0
   37004             0
   37005             1
   37006             1
   37007             1
   37008             1
   37009             1
   37010             1
   37011             1
   37012             1
   37013             1
   37014             1
   37015             1
   37016             1
   37017             1
   37018             1
   37019             1
   37020             1
   37021             1
   37022             0
   37023             1
   37024             0
   37025             0
   37026             1
   37027             1
   37028             0
   37029             1
   37030             1
   37031             0
   37032             0
   37033             0
   37034             0
   37035             0
   37036             0
   37037             0
   37038             0
   37039             0
   37040             0
   37041             0
   37042             0
   37043             0
   37044             0
   37045             0
   37046             0
   37047             0
   37048             0
   37049             0
   37050             0
   37051             0
   37052             0
   37053             0
   37054             0
   37055             1
   37056             1
   37057             0
   37058             0
   37059             0
   37060             0
   37061             0
   37062             0
   37063             0
   37064             0
   37065             0
   37066             0
   37067             0
   37068             0
   37069             0
   37070             0
   37071             0
   37072             0
   37073             0
   37074             0
   37075             0
   37076             0
   37077             0
   37078             0
   37079             0
   37080             0
   37081             0
   37082             0
   37083             0
   37084             0
   37085             0
   37086             0
   37087             0
   37088             0
   37089             0
   37090             0
   37091             0
   37092             0
   37093             0
   37094             0
   37095             0
   37096             0
   37097             0
   37098             0
   37099             0
   37100             0
   37101             0
   37102             0
   37103             0
   37104             0
   37105             0
   37106             0
   37107             0
   37108             0
   37109             0
   37110             0
   37111             1
   37112             0
   37113             0
   37114             0
   37115             0
   37116             0
   37117             0
   37118             0
   37119             0
   37120             0
   37121             0
   37122             0
   37123             0
   37124             0
   37125             0
   37126             0
   37127             0
   37128             0
   37129             0
   37130             0
   37131             0
   37132             0
   37133             0
   37134             0
   37135             0
   37136             0
   37137             0
   37138             0
   37139             0
   37140             0
   37141             0
   37142             0
   37143             0
   37144             0
   37145             0
   37146             0
   37147             0
   37148             0
   37149             0
   37150             0
   37151             0
   37152             0
   37153             0
   37154             0
   37155             0
   37156             0
   37157             0
   37158             0
   37159             0
   37160             0
   37161             0
   37162             1
   37163             0
   37164             0
   37165             0
   37166             0
   37167             0
   37168             0
   37169             0
   37170             0
   37171             0
   37172             0
   37173             0
   37174             0
   37175             0
   37176             0
   37177             0
   37178             0
   37179             0
   37180             0
   37181             0
   37182             0
   37183             0
   37184             0
   37185             0
   37186             0
   37187             0
   37188             0
   37189             0
   37190             0
   37191             0
   37192             0
   37193             0
   37194             0
   37195             0
   37196             0
   37197             0
   37198             0
   37199             0
   37200             0
   37201             0
   37202             0
   37203             0
   37204             0
   37205             0
   37206             0
   37207             0
   37208             0
   37209             0
   37210             0
   37211             0
   37212             0
   37213             0
   37214             0
   37215             0
   37216             0
   37217             0
   37218             0
   37219             0
   37220             0
   37221             0
   37222             0
   37223             0
   37224             0
   37225             0
   37226             0
   37227             0
   37228             0
   37229             0
   37230             0
   37231             0
   37232             0
   37233             0
   37234             0
   37235             0
   37236             0
   37237             0
   37238             0
   37239             0
   37240             0
   37241             0
   37242             0
   37243             0
   37244             1
   37245             0
   37246             0
   37247             0
   37248             0
   37249             0
   37250             0
   37251             0
   37252             0
   37253             0
   37254             0
   37255             0
   37256             0
   37257             1
   37258             1
   37259             1
   37260             1
   37261             0
   37262             1
   37263             1
   37264             0
   37265             0
   37266             0
   37267             1
   37268             1
   37269             0
   37270             0
   37271             0
   37272             0
   37273             0
   37274             0
   37275             0
   37276             0
   37277             1
   37278             1
   37279             0
   37280             0
   37281             0
   37282             0
   37283             0
   37284             0
   37285             0
   37286             0
   37287             0
   37288             0
   37289             0
   37290             1
   37291             1
   37292             0
   37293             1
   37294             0
   37295             0
   37296             0
   37297             0
   37298             0
   37299             0
   37300             0
   37301             0
   37302             0
   37303             0
   37304             0
   37305             0
   37306             0
   37307             0
   37308             0
   37309             0
   37310             1
   37311             1
   37312             1
   37313             0
   37314             0
   37315             0
   37316             0
   37317             0
   37318             0
   37319             0
   37320             0
   37321             0
   37322             0
   37323             0
   37324             0
   37325             0
   37326             0
   37327             0
   37328             0
   37329             0
   37330             0
   37331             0
   37332             0
   37333             0
   37334             0
   37335             0
   37336             0
   37337             0
   37338             0
   37339             0
   37340             0
   37341             0
   37342             0
   37343             0
   37344             0
   37345             0
   37346             0
   37347             0
   37348             0
   37349             0
   37350             0
   37351             0
   37352             0
   37353             0
   37354             0
   37355             0
   37356             0
   37357             0
   37358             0
   37359             0
   37360             0
   37361             0
   37362             0
   37363             0
   37364             0
   37365             0
   37366             0
   37367             0
   37368             0
   37369             0
   37370             0
   37371             0
   37372             0
   37373             0
   37374             0
   37375             0
   37376             0
   37377             0
   37378             0
   37379             0
   37380             0
   37381             0
   37382             0
   37383             0
   37384             0
   37385             0
   37386             0
   37387             0
   37388             0
   37389             0
   37390             0
   37391             1
   37392             0
   37393             0
   37394             0
   37395             0
   37396             0
   37397             0
   37398             0
   37399             0
   37400             0
   37401             0
   37402             0
   37403             0
   37404             0
   37405             0
   37406             0
   37407             0
   37408             0
   37409             0
   37410             0
   37411             0
   37412             0
   37413             0
   37414             0
   37415             0
   37416             0
   37417             0
   37418             0
   37419             0
   37420             0
   37421             0
   37422             0
   37423             0
   37424             0
   37425             0
   37426             1
   37427             0
   37428             1
   37429             1
   37430             0
   37431             1
   37432             1
   37433             0
   37434             1
   37435             0
   37436             0
   37437             0
   37438             0
   37439             0
   37440             0
   37441             0
   37442             0
   37443             0
   37444             0
   37445             0
   37446             0
   37447             0
   37448             0
   37449             0
   37450             0
   37451             0
   37452             0
   37453             0
   37454             0
   37455             0
   37456             0
   37457             1
   37458             0
   37459             0
   37460             0
   37461             1
   37462             1
   37463             0
   37464             1
   37465             0
   37466             1
   37467             0
   37468             0
   37469             0
   37470             0
   37471             0
   37472             0
   37473             1
   37474             0
   37475             0
   37476             0
   37477             0
   37478             1
   37479             1
   37480             0
   37481             1
   37482             1
   37483             1
   37484             0
   37485             1
   37486             1
   37487             0
   37488             1
   37489             1
   37490             0
   37491             1
   37492             0
   37493             0
