#Frame   CLUSTER_00002
   33572             1
   33573             0
   33574             0
   33575             0
   33576             0
   33577             0
   33578             0
   33579             0
   33580             0
   33581             0
   33582             1
   33583             0
   33584             0
   33585             0
   33586             1
   33587             0
   33588             0
   33589             1
   33590             1
   33591             0
   33592             0
   33593             0
   33594             0
   33595             0
   33596             0
   33597             0
   33598             0
   33599             0
   33600             0
   33601             0
   33602             1
   33603             0
   33604             0
   33605             0
   33606             0
   33607             0
   33608             0
   33609             0
   33610             0
   33611             0
   33612             0
   33613             0
   33614             0
   33615             0
   33616             0
   33617             0
   33618             0
   33619             0
   33620             0
   33621             0
   33622             0
   33623             0
   33624             0
   33625             0
   33626             0
   33627             0
   33628             0
   33629             0
   33630             0
   33631             0
   33632             0
   33633             0
   33634             0
   33635             0
   33636             0
   33637             0
   33638             0
   33639             0
   33640             4
   33641             0
   33642             0
   33643             0
   33644             0
   33645             0
   33646             0
   33647             0
   33648             0
   33649             0
   33650             0
   33651             0
   33652             3
   33653             1
   33654             3
   33655             0
   33656             3
   33657             3
   33658             3
   33659             3
   33660             0
   33661             4
   33662             0
   33663             4
   33664             0
   33665             3
   33666             3
   33667             4
   33668             3
   33669             0
   33670             3
   33671             3
   33672             0
   33673             0
   33674             3
   33675             0
   33676             4
   33677             3
   33678             4
   33679             0
   33680             0
   33681             3
   33682             4
   33683             0
   33684             0
   33685             0
   33686             3
   33687             3
   33688             0
   33689             3
   33690             3
   33691             0
   33692             4
   33693             3
   33694             3
   33695             4
   33696             3
   33697             3
   33698             0
   33699             0
   33700             4
   33701             0
   33702             0
   33703             0
   33704             3
   33705             0
   33706             0
   33707             0
   33708             0
   33709             0
   33710             0
   33711             4
   33712             0
   33713             0
   33714             0
   33715             0
   33716             0
   33717             4
   33718             0
   33719             4
   33720             0
   33721             4
   33722             0
   33723             4
   33724             4
   33725             4
   33726             0
   33727             0
   33728             3
   33729             3
   33730             0
   33731             0
   33732             0
   33733             0
   33734             0
   33735             0
   33736             0
   33737             0
   33738             0
   33739             0
   33740             0
   33741             0
   33742             0
   33743             4
   33744             0
   33745             0
   33746             0
   33747             0
   33748             4
   33749             0
   33750             0
   33751             0
   33752             0
   33753             0
   33754             0
   33755             0
   33756             0
   33757             0
   33758             0
   33759             0
   33760             0
   33761             0
   33762             0
   33763             0
   33764             0
   33765             0
   33766             0
   33767             0
   33768             0
   33769             0
   33770             0
   33771             0
   33772             0
   33773             0
   33774             0
   33775             0
   33776             3
   33777             0
   33778             0
   33779             0
   33780             0
   33781             0
   33782             3
   33783             0
   33784             0
   33785             0
   33786             3
   33787             3
   33788             0
   33789             3
   33790             3
   33791             0
   33792             3
   33793             3
   33794             3
   33795             0
   33796             0
   33797             0
   33798             3
   33799             0
   33800             0
   33801             0
   33802             3
   33803             3
   33804             0
   33805             3
   33806             0
   33807             0
   33808             0
   33809             0
   33810             0
   33811             0
   33812             3
   33813             3
   33814             0
   33815             0
   33816             0
   33817             0
   33818             0
   33819             0
   33820             0
   33821             0
   33822             0
   33823             0
   33824             0
   33825             0
   33826             3
   33827             0
   33828             0
   33829             0
   33830             0
   33831             0
   33832             0
   33833             0
   33834             0
   33835             0
   33836             0
   33837             3
   33838             3
   33839             0
   33840             0
   33841             0
   33842             0
   33843             0
   33844             0
   33845             0
   33846             0
   33847             0
   33848             0
   33849             0
   33850             0
   33851             0
   33852             0
   33853             0
   33854             0
   33855             0
   33856             0
   33857             0
   33858             0
   33859             0
   33860             0
   33861             0
   33862             0
   33863             0
   33864             0
   33865             0
   33866             0
   33867             0
   33868             0
   33869             0
   33870             0
   33871             0
   33872             0
   33873             0
   33874             0
   33875             0
   33876             0
   33877             0
   33878             0
   33879             0
   33880             0
   33881             0
   33882             0
   33883             0
   33884             0
   33885             0
   33886             0
   33887             0
   33888             0
   33889             0
   33890             0
   33891             0
   33892             0
   33893             0
   33894             0
   33895             0
   33896             0
   33897             0
   33898             0
   33899             0
   33900             0
   33901             0
   33902             0
   33903             0
   33904             0
   33905             0
   33906             0
   33907             0
   33908             0
   33909             0
   33910             0
   33911             0
   33912             0
   33913             0
   33914             0
   33915             0
   33916             0
   33917             0
   33918             0
   33919             0
   33920             0
   33921             0
   33922             0
   33923             0
   33924             0
   33925             0
   33926             0
   33927             0
   33928             0
   33929             0
   33930             0
   33931             0
   33932             0
   33933             0
   33934             0
   33935             0
   33936             0
   33937             0
   33938             0
   33939             0
   33940             0
   33941             0
   33942             0
   33943             0
   33944             0
   33945             0
   33946             0
   33947             0
   33948             0
   33949             0
   33950             0
   33951             0
   33952             0
   33953             0
   33954             0
   33955             0
   33956             0
   33957             0
   33958             0
   33959             0
   33960             0
   33961             0
   33962             0
   33963             0
   33964             0
   33965             0
   33966             0
   33967             0
   33968             0
   33969             0
   33970             0
   33971             0
   33972             0
   33973             0
   33974             0
   33975             0
   33976             0
   33977             0
   33978             0
   33979             0
   33980             0
   33981             0
   33982             0
   33983             0
   33984             0
   33985             0
   33986             0
   33987             0
   33988             0
   33989             0
   33990             0
   33991             0
   33992             0
   33993             0
   33994             0
   33995             0
   33996             0
   33997             0
   33998             0
   33999             0
   34000             0
   34001             0
   34002             0
   34003             0
   34004             0
   34005             0
   34006             0
   34007             0
   34008             0
   34009             0
   34010             0
   34011             0
   34012             0
   34013             0
   34014             0
   34015             0
   34016             0
   34017             0
   34018             0
   34019             0
   34020             0
   34021             0
   34022             0
   34023             0
   34024             0
   34025             0
   34026             0
   34027             0
   34028             0
   34029             0
   34030             0
   34031             0
   34032             0
   34033             0
   34034             0
   34035             0
   34036             0
   34037             0
   34038             0
   34039             0
   34040             0
   34041             0
   34042             0
   34043             0
   34044             0
   34045             0
   34046             0
   34047             0
   34048             0
   34049             0
   34050             0
   34051             0
   34052             0
   34053             0
   34054             0
   34055             0
   34056             0
   34057             0
   34058             0
   34059             0
   34060             0
   34061             0
   34062             0
   34063             0
   34064             0
   34065             0
   34066             0
   34067             0
   34068             0
   34069             0
   34070             0
   34071             0
   34072             0
   34073             0
   34074             0
   34075             0
   34076             0
   34077             0
   34078             0
   34079             0
   34080             0
   34081             0
   34082             0
   34083             0
   34084             0
   34085             0
   34086             0
   34087             0
   34088             0
   34089             0
   34090             0
   34091             0
   34092             0
   34093             0
   34094             0
   34095             0
   34096             0
   34097             0
   34098             0
   34099             0
   34100             0
   34101             0
   34102             0
   34103             0
   34104             0
   34105             0
   34106             0
   34107             0
   34108             0
   34109             0
   34110             0
   34111             0
   34112             0
   34113             0
   34114             0
   34115             0
   34116             0
   34117             0
   34118             0
   34119             0
   34120             0
   34121             0
   34122             0
   34123             0
   34124             0
   34125             0
   34126             0
   34127             0
   34128             0
   34129             0
   34130             0
   34131             0
   34132             0
   34133             0
   34134             0
   34135             0
   34136             0
   34137             0
   34138             0
   34139             0
   34140             0
   34141             0
   34142             0
   34143             0
   34144             0
   34145             0
   34146             0
   34147             0
   34148             0
   34149             0
   34150             0
   34151             0
   34152             0
   34153             0
   34154             0
   34155             0
   34156             0
   34157             0
   34158             0
   34159             0
   34160             0
   34161             0
   34162             0
   34163             0
   34164             0
   34165             0
   34166             0
   34167             0
   34168             3
   34169             0
   34170             3
   34171             0
   34172             0
   34173             0
   34174             3
   34175             0
   34176             0
   34177             0
   34178             0
   34179             0
   34180             0
   34181             0
   34182             0
   34183             0
   34184             0
   34185             0
   34186             0
   34187             0
   34188             0
   34189             0
   34190             0
   34191             0
   34192             0
   34193             0
   34194             3
   34195             3
   34196             3
   34197             3
   34198             0
   34199             0
   34200             3
   34201             3
   34202             0
   34203             3
   34204             0
   34205             0
   34206             3
   34207             3
   34208             3
   34209             0
   34210             3
   34211             3
   34212             3
   34213             3
   34214             0
   34215             3
   34216             0
   34217             3
   34218             0
   34219             3
   34220             3
   34221             3
   34222             3
   34223             3
   34224             3
   34225             0
   34226             0
   34227             0
   34228             0
   34229             3
   34230             0
   34231             0
   34232             0
   34233             0
   34234             3
   34235             3
   34236             0
   34237             3
   34238             0
   34239             3
   34240             0
   34241             3
   34242             3
   34243             3
   34244             3
   34245             3
   34246             3
   34247             3
   34248             3
   34249             3
   34250             3
   34251             3
   34252             0
   34253             0
   34254             0
   34255             0
   34256             0
   34257             0
   34258             0
   34259             0
   34260             0
   34261             0
   34262             3
   34263             0
   34264             0
   34265             0
   34266             0
   34267             0
   34268             0
   34269             0
   34270             0
   34271             0
   34272             0
   34273             3
   34274             0
   34275             3
   34276             3
   34277             0
   34278             0
   34279             0
   34280             0
   34281             0
   34282             0
   34283             0
   34284             0
   34285             3
   34286             3
   34287             3
   34288             0
   34289             0
   34290             3
   34291             0
   34292             0
   34293             0
   34294             0
   34295             0
   34296             0
   34297             0
   34298             0
   34299             0
   34300             0
   34301             3
   34302             0
   34303             0
   34304             0
   34305             0
   34306             0
   34307             0
   34308             0
   34309             0
   34310             3
   34311             0
   34312             0
   34313             3
   34314             0
   34315             0
   34316             0
   34317             0
   34318             0
   34319             0
   34320             0
   34321             4
   34322             4
   34323             0
   34324             0
   34325             0
   34326             0
   34327             0
   34328             0
   34329             0
   34330             0
   34331             0
   34332             0
   34333             2
   34334             2
   34335             2
   34336             2
   34337             2
   34338             1
   34339             1
   34340             2
   34341             2
   34342             2
   34343             2
   34344             2
   34345             0
   34346             2
   34347             2
   34348             0
   34349             0
   34350             2
   34351             0
   34352             2
   34353             2
   34354             2
   34355             2
   34356             2
   34357             0
   34358             0
   34359             0
   34360             0
   34361             0
   34362             0
   34363             0
   34364             0
   34365             0
   34366             0
   34367             0
   34368             0
   34369             0
   34370             0
   34371             0
   34372             0
   34373             0
   34374             0
   34375             1
   34376             0
   34377             0
   34378             0
   34379             0
   34380             0
   34381             1
   34382             0
   34383             0
   34384             0
   34385             0
   34386             2
   34387             2
   34388             1
   34389             2
   34390             0
   34391             1
   34392             0
   34393             0
   34394             0
   34395             0
   34396             0
   34397             0
   34398             0
   34399             2
   34400             2
   34401             2
   34402             2
   34403             0
   34404             2
   34405             0
   34406             0
   34407             0
   34408             0
   34409             0
   34410             0
   34411             0
   34412             0
   34413             0
   34414             0
   34415             0
   34416             0
   34417             0
   34418             0
   34419             0
   34420             0
   34421             0
   34422             0
   34423             2
   34424             2
   34425             2
   34426             0
   34427             0
   34428             2
   34429             0
   34430             0
   34431             0
   34432             0
   34433             2
   34434             2
   34435             2
   34436             2
   34437             2
   34438             0
   34439             2
   34440             2
   34441             2
   34442             2
   34443             0
   34444             2
   34445             2
   34446             2
   34447             2
   34448             0
   34449             2
   34450             2
   34451             2
   34452             2
   34453             2
   34454             0
   34455             2
   34456             2
   34457             2
   34458             2
   34459             3
   34460             0
   34461             2
   34462             2
   34463             2
   34464             2
   34465             2
   34466             0
   34467             0
   34468             2
   34469             2
   34470             0
   34471             0
   34472             0
   34473             0
   34474             0
   34475             0
   34476             0
   34477             0
   34478             0
   34479             2
   34480             2
   34481             0
   34482             2
   34483             0
   34484             2
   34485             0
   34486             0
   34487             0
   34488             0
   34489             0
   34490             3
   34491             0
   34492             0
   34493             2
   34494             2
   34495             2
   34496             0
   34497             2
   34498             2
   34499             2
   34500             2
   34501             2
   34502             0
   34503             0
   34504             0
   34505             0
   34506             0
   34507             2
   34508             2
   34509             2
   34510             2
   34511             2
   34512             2
   34513             2
   34514             2
   34515             2
   34516             2
   34517             2
   34518             4
   34519             4
   34520             0
   34521             0
   34522             2
   34523             0
   34524             0
   34525             0
   34526             0
   34527             2
   34528             2
   34529             0
   34530             0
   34531             2
   34532             2
   34533             2
   34534             0
   34535             2
   34536             2
   34537             2
   34538             2
   34539             2
   34540             2
   34541             2
   34542             2
   34543             3
   34544             3
   34545             2
   34546             0
   34547             2
   34548             2
   34549             2
   34550             2
   34551             2
   34552             2
   34553             0
   34554             2
   34555             0
   34556             2
   34557             2
   34558             0
   34559             0
   34560             2
   34561             2
   34562             2
   34563             0
   34564             0
   34565             0
   34566             0
   34567             4
   34568             0
   34569             0
   34570             0
   34571             0
   34572             0
   34573             0
   34574             0
   34575             0
   34576             4
   34577             2
   34578             2
   34579             4
   34580             4
   34581             4
   34582             4
   34583             4
   34584             4
   34585             4
   34586             4
   34587             0
   34588             2
   34589             4
   34590             0
   34591             2
   34592             2
   34593             2
   34594             0
   34595             2
   34596             2
   34597             2
   34598             0
   34599             2
   34600             2
   34601             2
   34602             0
   34603             2
   34604             0
   34605             0
   34606             0
   34607             4
   34608             0
   34609             0
   34610             0
   34611             0
   34612             0
   34613             2
   34614             2
   34615             2
   34616             0
   34617             2
   34618             0
   34619             1
   34620             1
   34621             0
   34622             1
   34623             0
   34624             0
   34625             0
   34626             1
   34627             0
   34628             0
   34629             0
   34630             1
   34631             1
   34632             0
   34633             0
   34634             0
   34635             0
   34636             0
   34637             0
   34638             0
   34639             0
   34640             0
   34641             0
   34642             0
   34643             0
   34644             0
   34645             0
   34646             0
   34647             0
   34648             0
   34649             0
   34650             0
   34651             0
   34652             0
   34653             0
   34654             0
   34655             0
   34656             0
   34657             0
   34658             0
   34659             0
   34660             0
   34661             0
   34662             0
   34663             0
   34664             0
   34665             0
   34666             1
   34667             1
   34668             1
   34669             0
   34670             1
   34671             3
   34672             0
   34673             0
   34674             1
   34675             0
   34676             0
   34677             0
   34678             0
   34679             0
   34680             0
   34681             0
   34682             0
   34683             0
   34684             0
   34685             0
   34686             0
   34687             0
   34688             1
   34689             0
   34690             0
   34691             0
   34692             0
   34693             0
   34694             0
   34695             0
   34696             0
   34697             0
   34698             0
   34699             0
   34700             0
   34701             0
   34702             0
   34703             0
   34704             0
   34705             0
   34706             0
   34707             0
   34708             0
   34709             3
   34710             0
   34711             3
   34712             0
   34713             0
   34714             0
   34715             0
   34716             0
   34717             0
   34718             0
   34719             0
   34720             0
   34721             0
   34722             0
   34723             0
   34724             0
   34725             0
   34726             0
   34727             0
   34728             0
   34729             0
   34730             0
   34731             0
   34732             0
   34733             0
   34734             0
   34735             0
   34736             0
   34737             0
   34738             0
   34739             0
   34740             0
   34741             0
   34742             0
   34743             0
   34744             0
   34745             0
   34746             2
   34747             0
   34748             0
   34749             0
   34750             2
   34751             0
   34752             2
   34753             0
   34754             0
   34755             0
   34756             0
   34757             0
   34758             0
   34759             0
   34760             0
   34761             0
   34762             0
   34763             0
   34764             0
   34765             0
   34766             0
   34767             0
   34768             0
   34769             0
   34770             0
   34771             0
   34772             0
   34773             0
   34774             0
   34775             0
   34776             0
   34777             0
   34778             0
   34779             0
   34780             0
   34781             0
   34782             0
   34783             0
   34784             0
   34785             0
   34786             0
   34787             0
   34788             0
   34789             0
   34790             0
   34791             0
   34792             0
   34793             0
   34794             0
   34795             0
   34796             0
   34797             0
   34798             0
   34799             0
   34800             0
   34801             0
   34802             0
   34803             0
   34804             0
   34805             0
   34806             0
   34807             0
   34808             0
   34809             0
   34810             0
   34811             0
   34812             0
   34813             0
   34814             0
   34815             0
   34816             0
   34817             0
   34818             0
   34819             0
   34820             0
   34821             0
   34822             0
   34823             0
   34824             0
   34825             0
   34826             0
   34827             0
   34828             0
   34829             0
   34830             0
   34831             0
   34832             0
   34833             0
   34834             0
   34835             0
   34836             0
   34837             0
   34838             0
   34839             0
   34840             0
   34841             0
   34842             0
   34843             0
   34844             0
   34845             0
   34846             0
   34847             0
   34848             0
   34849             0
   34850             0
   34851             0
   34852             0
   34853             0
   34854             0
   34855             0
   34856             0
   34857             0
   34858             0
   34859             0
   34860             0
   34861             0
   34862             0
   34863             0
   34864             0
   34865             0
   34866             0
   34867             0
   34868             0
   34869             0
   34870             0
   34871             0
   34872             0
   34873             0
   34874             0
   34875             0
   34876             0
   34877             0
   34878             0
   34879             0
   34880             0
   34881             0
   34882             0
   34883             0
   34884             0
   34885             0
   34886             0
   34887             0
   34888             0
   34889             0
   34890             0
   34891             0
   34892             0
   34893             0
   34894             0
   34895             0
   34896             0
   34897             0
   34898             0
   34899             0
   34900             0
   34901             0
   34902             0
   34903             0
   34904             0
   34905             0
   34906             0
   34907             0
   34908             0
   34909             0
   34910             0
   34911             0
   34912             0
   34913             0
   34914             0
   34915             0
   34916             0
   34917             0
   34918             0
   34919             0
   34920             0
   34921             0
   34922             0
   34923             0
   34924             0
   34925             0
   34926             0
   34927             0
   34928             0
   34929             0
   34930             0
   34931             0
   34932             0
   34933             0
   34934             0
   34935             0
   34936             0
   34937             0
   34938             0
   34939             0
   34940             0
   34941             0
   34942             0
   34943             0
   34944             0
   34945             0
   34946             0
   34947             0
   34948             0
   34949             0
   34950             0
   34951             0
   34952             0
   34953             0
   34954             0
   34955             0
   34956             0
   34957             0
   34958             0
   34959             0
   34960             0
   34961             0
   34962             0
   34963             0
   34964             0
   34965             0
   34966             0
   34967             0
   34968             0
   34969             0
   34970             0
   34971             0
   34972             0
   34973             0
   34974             0
   34975             0
   34976             0
   34977             0
   34978             0
   34979             0
   34980             0
   34981             0
   34982             0
   34983             0
   34984             0
   34985             0
   34986             0
   34987             0
   34988             0
   34989             0
   34990             0
   34991             0
   34992             0
   34993             0
   34994             0
   34995             0
   34996             0
   34997             0
   34998             0
   34999             0
   35000             0
   35001             0
   35002             0
   35003             0
   35004             0
   35005             0
   35006             0
   35007             0
   35008             0
   35009             0
   35010             0
   35011             0
   35012             0
   35013             0
   35014             0
   35015             0
   35016             2
   35017             0
   35018             2
   35019             2
   35020             2
   35021             0
   35022             0
   35023             0
   35024             0
   35025             0
   35026             0
   35027             0
   35028             2
   35029             2
   35030             2
   35031             2
   35032             2
   35033             0
   35034             2
   35035             0
   35036             0
   35037             0
   35038             2
   35039             2
   35040             0
   35041             2
   35042             0
   35043             0
   35044             0
   35045             0
   35046             0
   35047             0
   35048             0
   35049             0
   35050             0
   35051             0
   35052             2
   35053             0
   35054             0
   35055             0
   35056             0
   35057             0
   35058             0
   35059             0
   35060             2
   35061             0
   35062             0
   35063             0
   35064             0
   35065             0
   35066             0
   35067             2
   35068             0
   35069             0
   35070             0
   35071             0
   35072             2
   35073             2
   35074             2
   35075             0
   35076             0
   35077             0
   35078             0
   35079             0
   35080             2
   35081             0
   35082             2
   35083             2
   35084             2
   35085             0
   35086             2
   35087             0
   35088             0
   35089             0
   35090             0
   35091             0
   35092             0
   35093             0
   35094             0
   35095             0
   35096             0
   35097             0
   35098             0
   35099             0
   35100             0
   35101             0
   35102             0
   35103             0
   35104             0
   35105             0
   35106             0
   35107             0
   35108             0
   35109             0
   35110             0
   35111             0
   35112             0
   35113             2
   35114             0
   35115             0
   35116             0
   35117             0
   35118             0
   35119             0
   35120             0
   35121             0
   35122             0
   35123             2
   35124             0
   35125             2
   35126             2
   35127             2
   35128             0
   35129             0
   35130             0
   35131             0
   35132             0
   35133             0
   35134             0
   35135             0
   35136             0
   35137             0
   35138             0
   35139             0
   35140             0
   35141             0
   35142             0
   35143             0
   35144             0
   35145             0
   35146             1
   35147             0
   35148             0
   35149             0
   35150             1
   35151             1
   35152             0
   35153             0
   35154             0
   35155             1
   35156             0
   35157             0
   35158             0
   35159             0
   35160             0
   35161             0
   35162             1
   35163             1
   35164             0
   35165             0
   35166             4
   35167             0
   35168             4
   35169             1
   35170             1
   35171             1
   35172             1
   35173             2
   35174             2
   35175             0
   35176             2
   35177             2
   35178             2
   35179             0
   35180             2
   35181             2
   35182             0
   35183             2
   35184             2
   35185             2
   35186             2
   35187             1
   35188             1
   35189             1
   35190             1
   35191             0
   35192             0
   35193             1
   35194             0
   35195             0
   35196             2
   35197             2
   35198             0
   35199             2
   35200             2
   35201             2
   35202             0
   35203             2
   35204             2
   35205             0
   35206             0
   35207             2
   35208             2
   35209             0
   35210             0
   35211             2
   35212             2
   35213             2
   35214             2
   35215             2
   35216             0
   35217             0
   35218             2
   35219             2
   35220             2
   35221             2
   35222             2
   35223             2
   35224             0
   35225             1
   35226             1
   35227             0
   35228             0
   35229             0
   35230             0
   35231             0
   35232             0
   35233             0
   35234             0
   35235             0
   35236             0
   35237             0
   35238             0
   35239             0
   35240             0
   35241             0
   35242             1
   35243             1
   35244             1
   35245             0
   35246             0
   35247             0
   35248             1
   35249             1
   35250             1
   35251             1
   35252             1
   35253             0
   35254             0
   35255             0
   35256             2
   35257             0
   35258             0
   35259             0
   35260             0
   35261             0
   35262             0
   35263             0
   35264             0
   35265             0
   35266             0
   35267             0
   35268             0
   35269             0
   35270             0
   35271             0
   35272             2
   35273             1
   35274             0
   35275             0
   35276             2
   35277             2
   35278             1
   35279             0
   35280             1
   35281             1
   35282             0
   35283             0
   35284             1
   35285             0
   35286             1
   35287             0
   35288             1
   35289             1
   35290             1
   35291             0
   35292             0
   35293             0
   35294             1
   35295             1
   35296             1
   35297             0
   35298             1
   35299             0
   35300             1
   35301             0
   35302             0
   35303             0
   35304             1
   35305             1
   35306             0
   35307             0
   35308             1
   35309             0
   35310             0
   35311             0
   35312             0
   35313             0
   35314             0
   35315             0
   35316             0
   35317             0
   35318             0
   35319             0
   35320             0
   35321             0
   35322             1
   35323             1
   35324             0
   35325             1
   35326             0
   35327             0
   35328             0
   35329             1
   35330             0
   35331             1
   35332             0
   35333             1
   35334             1
   35335             1
   35336             0
   35337             1
   35338             0
   35339             1
   35340             0
   35341             1
   35342             1
   35343             1
   35344             1
   35345             0
   35346             1
   35347             1
   35348             1
   35349             0
   35350             1
   35351             1
   35352             1
   35353             0
   35354             1
   35355             0
   35356             1
   35357             0
   35358             1
   35359             1
   35360             1
   35361             1
   35362             1
   35363             1
   35364             0
   35365             0
   35366             1
   35367             1
   35368             1
   35369             0
   35370             1
   35371             0
   35372             0
   35373             0
   35374             0
   35375             1
   35376             1
   35377             0
   35378             0
   35379             0
   35380             0
   35381             1
   35382             1
   35383             1
   35384             1
   35385             1
   35386             1
   35387             1
   35388             1
   35389             1
   35390             1
   35391             1
   35392             1
   35393             0
   35394             1
   35395             0
   35396             0
   35397             1
   35398             1
   35399             0
   35400             0
   35401             0
   35402             0
   35403             1
   35404             0
   35405             0
   35406             1
   35407             1
   35408             1
   35409             0
   35410             0
   35411             0
   35412             0
   35413             0
   35414             0
   35415             0
   35416             0
   35417             1
   35418             1
   35419             0
   35420             0
   35421             1
   35422             0
   35423             0
   35424             0
   35425             0
   35426             0
   35427             0
   35428             0
   35429             0
   35430             0
   35431             0
   35432             0
   35433             0
   35434             0
   35435             0
   35436             0
   35437             0
   35438             0
   35439             0
   35440             0
   35441             0
   35442             0
   35443             0
   35444             1
   35445             1
   35446             0
   35447             0
   35448             0
   35449             0
   35450             0
   35451             0
   35452             0
   35453             0
   35454             0
   35455             0
   35456             0
   35457             1
   35458             0
   35459             1
   35460             0
   35461             1
   35462             0
   35463             0
   35464             0
   35465             0
   35466             0
   35467             0
   35468             0
   35469             0
   35470             0
   35471             0
   35472             0
   35473             1
   35474             0
   35475             0
   35476             0
   35477             0
   35478             1
   35479             1
   35480             0
   35481             1
   35482             1
   35483             0
   35484             1
   35485             0
   35486             1
   35487             1
   35488             0
   35489             1
   35490             2
   35491             2
   35492             2
   35493             2
   35494             2
   35495             2
   35496             2
   35497             2
   35498             0
   35499             0
   35500             2
   35501             2
   35502             0
   35503             0
   35504             0
   35505             0
   35506             0
   35507             0
   35508             0
   35509             0
   35510             0
   35511             0
   35512             0
   35513             2
   35514             2
   35515             0
   35516             0
   35517             0
   35518             0
   35519             0
   35520             0
   35521             0
   35522             0
   35523             0
   35524             0
   35525             0
   35526             0
   35527             0
   35528             0
